Year,species,catch,scenario,Average,% change
2057,BWH,956309.6769,fmsy0.6,,
2058,BWH,956412.201,fmsy0.6,,
2059,BWH,956177.4327,fmsy0.6,,
2060,BWH,954505.4229,fmsy0.6,,
2061,BWH,954808.1866,fmsy0.6,,
2062,BWH,952796.6199,fmsy0.6,,
2063,BWH,949777.6529,fmsy0.6,,
2064,BWH,950604.2617,fmsy0.6,,
2065,BWH,952442.3553,fmsy0.6,,
2066,BWH,954684.5701,fmsy0.6,,
2067,BWH,954169.4285,fmsy0.6,,
2068,BWH,951774.9313,fmsy0.6,958615.2836,-4.199990212
1980,SSH,26965.51516,fmsy0.6,,
1981,SSH,14694.46438,fmsy0.6,,
1982,SSH,16363.99621,fmsy0.6,,
1983,SSH,17870.9418,fmsy0.6,,
1984,SSH,19367.65336,fmsy0.6,,
1985,SSH,20601.47191,fmsy0.6,,
1986,SSH,21668.14304,fmsy0.6,,
1987,SSH,22326.00968,fmsy0.6,,
1988,SSH,181453.1227,fmsy0.6,,
1989,SSH,127852.4164,fmsy0.6,,
1990,SSH,99235.5142,fmsy0.6,,
1991,SSH,97158.61765,fmsy0.6,,
1992,SSH,109665.1776,fmsy0.6,,
1993,SSH,196573.9136,fmsy0.6,,
1994,SSH,296228.8748,fmsy0.6,,
1995,SSH,465969.9826,fmsy0.6,,
1996,SSH,578634.2435,fmsy0.6,,
1997,SSH,640561.789,fmsy0.6,,
1998,SSH,561205.2722,fmsy0.6,,
1999,SSH,532341.0052,fmsy0.6,,
2000,SSH,466664.7174,fmsy0.6,,
2001,SSH,283257.8829,fmsy0.6,,
2002,SSH,267212.8916,fmsy0.6,,
2003,SSH,232642.2793,fmsy0.6,,
2004,SSH,168686.2134,fmsy0.6,,
2005,SSH,200411.0828,fmsy0.6,,
2006,SSH,159154.0665,fmsy0.6,,
2007,SSH,206938.3609,fmsy0.6,,
2008,SSH,232854.108,fmsy0.6,,
2009,SSH,253214.8986,fmsy0.6,,
2010,SSH,240759.9817,fmsy0.6,,
2011,SSH,180417.0636,fmsy0.6,,
2012,SSH,161527.2079,fmsy0.6,,
2013,SSH,144405.6523,fmsy0.6,,
2014,SSH,106718.5287,fmsy0.6,210045.8017,
2015,SSH,82131.27243,fmsy0.6,,
2016,SSH,159915.0081,fmsy0.6,,
2017,SSH,165439.1665,fmsy0.6,,
2018,SSH,171345.9334,fmsy0.6,,
2019,SSH,172563.1163,fmsy0.6,,
2020,SSH,172747.7962,fmsy0.6,,
2021,SSH,169479.211,fmsy0.6,,
2022,SSH,163394.3097,fmsy0.6,,
2023,SSH,157971.4029,fmsy0.6,,
2024,SSH,153374.6262,fmsy0.6,,
2025,SSH,145028.0221,fmsy0.6,,
2026,SSH,137909.1336,fmsy0.6,,
2027,SSH,134969.0829,fmsy0.6,,
2028,SSH,132663.4571,fmsy0.6,,
2029,SSH,127921.0243,fmsy0.6,,
2030,SSH,122371.0378,fmsy0.6,,
2031,SSH,117590.223,fmsy0.6,,
2032,SSH,112139.3628,fmsy0.6,,
2033,SSH,105271.2955,fmsy0.6,,
2034,SSH,95435.91101,fmsy0.6,,
2035,SSH,85859.96598,fmsy0.6,,
2036,SSH,74989.74974,fmsy0.6,,
2037,SSH,64468.60683,fmsy0.6,,
2038,SSH,52807.58543,fmsy0.6,,
2039,SSH,43815.25663,fmsy0.6,,
2040,SSH,36129.96825,fmsy0.6,,
2041,SSH,30162.15262,fmsy0.6,,
2042,SSH,27549.60997,fmsy0.6,,
2043,SSH,24131.28565,fmsy0.6,,
2044,SSH,19740.90723,fmsy0.6,,
2045,SSH,16311.19326,fmsy0.6,,
2046,SSH,12856.84337,fmsy0.6,,
2047,SSH,9908.677459,fmsy0.6,,
2048,SSH,7785.265391,fmsy0.6,,
2049,SSH,5970.552726,fmsy0.6,,
2050,SSH,4826.217395,fmsy0.6,,
2051,SSH,5856.041261,fmsy0.6,,
2052,SSH,6261.257563,fmsy0.6,,
2053,SSH,4555.142494,fmsy0.6,,
2054,SSH,3008.530626,fmsy0.6,,
2055,SSH,1985.721302,fmsy0.6,,
2056,SSH,1547.409935,fmsy0.6,,
2057,SSH,1293.495792,fmsy0.6,,
2058,SSH,1065.185389,fmsy0.6,,
2059,SSH,976.138139,fmsy0.6,,
2060,SSH,1493.9609,fmsy0.6,,
2061,SSH,1606.040358,fmsy0.6,,
2062,SSH,977.804299,fmsy0.6,,
2063,SSH,645.63052,fmsy0.6,,
2064,SSH,593.163526,fmsy0.6,,
2065,SSH,587.846611,fmsy0.6,,
2066,SSH,488.686351,fmsy0.6,,
2067,SSH,352.444698,fmsy0.6,,
2068,SSH,287.934189,fmsy0.6,62047.34564,-238.5250401
1980,NCO,1867823.733,fmsy0.6,,
1981,NCO,1761797.251,fmsy0.6,,
1982,NCO,2082587.845,fmsy0.6,,
1983,NCO,1673135.72,fmsy0.6,,
1984,NCO,1493992.832,fmsy0.6,,
1985,NCO,1461532.497,fmsy0.6,,
1986,NCO,1578501.121,fmsy0.6,,
1987,NCO,2151579.048,fmsy0.6,,
1988,NCO,2125334.094,fmsy0.6,,
1989,NCO,1662422.35,fmsy0.6,,
1990,NCO,1055711.747,fmsy0.6,,
1991,NCO,1084610.019,fmsy0.6,,
1992,NCO,1477444.525,fmsy0.6,,
1993,NCO,1381034.569,fmsy0.6,,
1994,NCO,2023178.798,fmsy0.6,,
1995,NCO,2183212.867,fmsy0.6,,
1996,NCO,2191078.837,fmsy0.6,,
1997,NCO,2346606.535,fmsy0.6,,
1998,NCO,2155309.941,fmsy0.6,,
1999,NCO,1934106.065,fmsy0.6,,
2000,NCO,1693661.056,fmsy0.6,,
2001,NCO,1436588.075,fmsy0.6,,
2002,NCO,1627323.571,fmsy0.6,,
2003,NCO,1632554.815,fmsy0.6,,
2004,NCO,1811131.778,fmsy0.6,,
2005,NCO,1878558.502,fmsy0.6,,
2006,NCO,1624060.717,fmsy0.6,,
2007,NCO,1231170.984,fmsy0.6,,
2008,NCO,889472.7785,fmsy0.6,,
2009,NCO,839174.2685,fmsy0.6,,
2010,NCO,910964.8049,fmsy0.6,,
2011,NCO,1034152.768,fmsy0.6,,
2012,NCO,1022290.698,fmsy0.6,,
2013,NCO,1227496.811,fmsy0.6,,
2014,NCO,1339843.482,fmsy0.6,1596841.3,
2015,NCO,1228697.973,fmsy0.6,,
2016,NCO,1460116.783,fmsy0.6,,
2017,NCO,1424446.442,fmsy0.6,,
2018,NCO,1400533.467,fmsy0.6,,
2019,NCO,1384862.778,fmsy0.6,,
2020,NCO,1380631.467,fmsy0.6,,
2021,NCO,1405324.007,fmsy0.6,,
2022,NCO,1406603.114,fmsy0.6,,
2023,NCO,1392577.148,fmsy0.6,,
2024,NCO,1370673.933,fmsy0.6,,
2025,NCO,1399648.256,fmsy0.6,,
2026,NCO,1422272.262,fmsy0.6,,
2027,NCO,1395987.423,fmsy0.6,,
2028,NCO,1390422.798,fmsy0.6,,
2029,NCO,1400729.456,fmsy0.6,,
2030,NCO,1389872.057,fmsy0.6,,
2031,NCO,1363579.07,fmsy0.6,,
2032,NCO,1360371.862,fmsy0.6,,
2033,NCO,1367754.335,fmsy0.6,,
2034,NCO,1380566.783,fmsy0.6,,
2035,NCO,1351221.458,fmsy0.6,,
2036,NCO,1333263.305,fmsy0.6,,
2037,NCO,1342696.029,fmsy0.6,,
2038,NCO,1348039.503,fmsy0.6,,
2039,NCO,1323042.302,fmsy0.6,,
2040,NCO,1323271.907,fmsy0.6,,
2041,NCO,1306533.018,fmsy0.6,,
2042,NCO,1310672.116,fmsy0.6,,
2043,NCO,1332060.561,fmsy0.6,,
2044,NCO,1332139.264,fmsy0.6,,
2045,NCO,1328864.315,fmsy0.6,,
2046,NCO,1341636.119,fmsy0.6,,
2047,NCO,1361804.797,fmsy0.6,,
2048,NCO,1411820.288,fmsy0.6,,
2049,NCO,1400492.376,fmsy0.6,,
2050,NCO,1381870.511,fmsy0.6,,
2051,NCO,1386443.306,fmsy0.6,,
2052,NCO,1384171.352,fmsy0.6,,
2053,NCO,1367382.993,fmsy0.6,,
2054,NCO,1354587.57,fmsy0.6,,
2055,NCO,1362894.714,fmsy0.6,,
2056,NCO,1395168.147,fmsy0.6,,
2057,NCO,1368927.095,fmsy0.6,,
2058,NCO,1345433.659,fmsy0.6,,
2059,NCO,1353368.409,fmsy0.6,,
2060,NCO,1344014.955,fmsy0.6,,
2061,NCO,1359402.012,fmsy0.6,,
2062,NCO,1350320.731,fmsy0.6,,
2063,NCO,1336078.791,fmsy0.6,,
2064,NCO,1334803.81,fmsy0.6,,
2065,NCO,1320096.146,fmsy0.6,,
2066,NCO,1342930.27,fmsy0.6,,
2067,NCO,1359796.164,fmsy0.6,,
2068,NCO,1357855.362,fmsy0.6,1364421.755,-17.03428901
1980,CAP,419590.603,fmsy0.6,,
1981,CAP,1316070.949,fmsy0.6,,
1982,CAP,1366799.582,fmsy0.6,,
1983,CAP,1514379.775,fmsy0.6,,
1984,CAP,887376.7599,fmsy0.6,,
1985,CAP,891825.3822,fmsy0.6,,
1986,CAP,494362.6397,fmsy0.6,,
1987,CAP,1565.335299,fmsy0.6,,
1988,CAP,0,fmsy0.6,,
1989,CAP,0,fmsy0.6,,
1990,CAP,0,fmsy0.6,,
1991,CAP,714552.8209,fmsy0.6,,
1992,CAP,690765.0994,fmsy0.6,,
1993,CAP,419481.4406,fmsy0.6,,
1994,CAP,1209.923816,fmsy0.6,,
1995,CAP,0,fmsy0.6,,
1996,CAP,0,fmsy0.6,,
1997,CAP,10180.17358,fmsy0.6,,
1998,CAP,12929.86652,fmsy0.6,,
1999,CAP,218679.9434,fmsy0.6,,
2000,CAP,642334.4415,fmsy0.6,,
2001,CAP,432304.4173,fmsy0.6,,
2002,CAP,669018.2308,fmsy0.6,,
2003,CAP,611333.9102,fmsy0.6,,
2004,CAP,2008.466873,fmsy0.6,,
2005,CAP,8780.263178,fmsy0.6,,
2006,CAP,29.378353,fmsy0.6,,
2007,CAP,28616.53158,fmsy0.6,,
2008,CAP,33772.65052,fmsy0.6,,
2009,CAP,285329.5177,fmsy0.6,,
2010,CAP,330709.0175,fmsy0.6,,
2011,CAP,497120.153,fmsy0.6,,
2012,CAP,312349.2145,fmsy0.6,,
2013,CAP,168560.9199,fmsy0.6,,
2014,CAP,76501.25431,fmsy0.6,373101.1046,
2015,CAP,274890.1694,fmsy0.6,,
2016,CAP,116002.045,fmsy0.6,,
2017,CAP,123148.1432,fmsy0.6,,
2018,CAP,139375.946,fmsy0.6,,
2019,CAP,139246.2639,fmsy0.6,,
2020,CAP,121169.9311,fmsy0.6,,
2021,CAP,89246.14061,fmsy0.6,,
2022,CAP,72605.24328,fmsy0.6,,
2023,CAP,97308.35186,fmsy0.6,,
2024,CAP,104652.3491,fmsy0.6,,
2025,CAP,95732.43418,fmsy0.6,,
2026,CAP,130937.57,fmsy0.6,,
2027,CAP,131442.0506,fmsy0.6,,
2028,CAP,95321.56143,fmsy0.6,,
2029,CAP,110128.5978,fmsy0.6,,
2030,CAP,151909.5533,fmsy0.6,,
2031,CAP,133676.9004,fmsy0.6,,
2032,CAP,101730.6303,fmsy0.6,,
2033,CAP,125315.3948,fmsy0.6,,
2034,CAP,123282.1285,fmsy0.6,,
2035,CAP,111990.4695,fmsy0.6,,
2036,CAP,131921.4575,fmsy0.6,,
2037,CAP,129665.699,fmsy0.6,,
2038,CAP,106575.4472,fmsy0.6,,
2039,CAP,131076.146,fmsy0.6,,
2040,CAP,133379.9299,fmsy0.6,,
2041,CAP,120325.1557,fmsy0.6,,
2042,CAP,102304.149,fmsy0.6,,
2043,CAP,109069.3433,fmsy0.6,,
2044,CAP,144341.1912,fmsy0.6,,
2045,CAP,142465.9687,fmsy0.6,,
2046,CAP,106178.677,fmsy0.6,,
2047,CAP,118877.5987,fmsy0.6,,
2048,CAP,140293.8224,fmsy0.6,,
2049,CAP,124080.2197,fmsy0.6,,
2050,CAP,130516.181,fmsy0.6,,
2051,CAP,146620.7555,fmsy0.6,,
2052,CAP,121393.4964,fmsy0.6,,
2053,CAP,95586.66094,fmsy0.6,,
2054,CAP,88622.48595,fmsy0.6,,
2055,CAP,91419.47324,fmsy0.6,,
2056,CAP,113420.8768,fmsy0.6,,
2057,CAP,124419.0025,fmsy0.6,,
2058,CAP,112522.6746,fmsy0.6,,
2059,CAP,107444.4205,fmsy0.6,,
2060,CAP,114507.2091,fmsy0.6,,
2061,CAP,120441.4938,fmsy0.6,,
2062,CAP,120520.9971,fmsy0.6,,
2063,CAP,131710.3807,fmsy0.6,,
2064,CAP,128979.0999,fmsy0.6,,
2065,CAP,107861.9473,fmsy0.6,,
2066,CAP,115224.1444,fmsy0.6,,
2067,CAP,146412.064,fmsy0.6,,
2068,CAP,129115.6087,fmsy0.6,121785.2899,-206.359746
1980,PWN,212541.5091,fmsy0.6,,
1981,PWN,170547.5772,fmsy0.6,,
1982,PWN,70857.09985,fmsy0.6,,
1983,PWN,144073.7054,fmsy0.6,,
1984,PWN,279293.3394,fmsy0.6,,
1985,PWN,455211.714,fmsy0.6,,
1986,PWN,275798.0482,fmsy0.6,,
1987,PWN,162610.9788,fmsy0.6,,
1988,PWN,167644.2535,fmsy0.6,,
1989,PWN,207685.5491,fmsy0.6,,
1990,PWN,230698.7328,fmsy0.6,,
1991,PWN,237261.102,fmsy0.6,,
1992,PWN,242004.7368,fmsy0.6,,
1993,PWN,259051.4993,fmsy0.6,,
1994,PWN,138565.6748,fmsy0.6,,
1995,PWN,113734.5361,fmsy0.6,,
1996,PWN,141773.7165,fmsy0.6,,
1997,PWN,149644.8283,fmsy0.6,,
1998,PWN,171992.3547,fmsy0.6,,
1999,PWN,244304.3033,fmsy0.6,,
2000,PWN,288905.745,fmsy0.6,,
2001,PWN,165125.6928,fmsy0.6,,
2002,PWN,166201.0472,fmsy0.6,,
2003,PWN,142521.229,fmsy0.6,,
2004,PWN,117321.0154,fmsy0.6,,
2005,PWN,120520.459,fmsy0.6,,
2006,PWN,93195.09803,fmsy0.6,,
2007,PWN,85962.41205,fmsy0.6,,
2008,PWN,83902.5544,fmsy0.6,,
2009,PWN,92536.18727,fmsy0.6,,
2010,PWN,90092.51095,fmsy0.6,,
2011,PWN,125186.4341,fmsy0.6,,
2012,PWN,130480.1145,fmsy0.6,,
2013,PWN,85838.16554,fmsy0.6,,
2014,PWN,86295.51859,fmsy0.6,169982.2698,
2015,PWN,94461.84886,fmsy0.6,,
2016,PWN,102486.0651,fmsy0.6,,
2017,PWN,95152.66849,fmsy0.6,,
2018,PWN,100876.0561,fmsy0.6,,
2019,PWN,88320.45699,fmsy0.6,,
2020,PWN,85662.24213,fmsy0.6,,
2021,PWN,84134.74582,fmsy0.6,,
2022,PWN,69897.34743,fmsy0.6,,
2023,PWN,86704.34802,fmsy0.6,,
2024,PWN,100008.871,fmsy0.6,,
2025,PWN,113470.9159,fmsy0.6,,
2026,PWN,113308.9612,fmsy0.6,,
2027,PWN,138514.665,fmsy0.6,,
2028,PWN,138984.9016,fmsy0.6,,
2029,PWN,173960.3498,fmsy0.6,,
2030,PWN,134152.907,fmsy0.6,,
2031,PWN,129041.7214,fmsy0.6,,
2032,PWN,148672.1838,fmsy0.6,,
2033,PWN,154206.005,fmsy0.6,,
2034,PWN,138079.5631,fmsy0.6,,
2035,PWN,143578.1579,fmsy0.6,,
2036,PWN,177173.5545,fmsy0.6,,
2037,PWN,189747.7979,fmsy0.6,,
2038,PWN,217064.1287,fmsy0.6,,
2039,PWN,248621.1899,fmsy0.6,,
2040,PWN,291802.3533,fmsy0.6,,
2041,PWN,354803.4561,fmsy0.6,,
2042,PWN,402799.7502,fmsy0.6,,
2043,PWN,401517.5727,fmsy0.6,,
2044,PWN,410699.4098,fmsy0.6,,
2045,PWN,454456.3898,fmsy0.6,,
2046,PWN,480472.2634,fmsy0.6,,
2047,PWN,492980.6018,fmsy0.6,,
2048,PWN,492548.95,fmsy0.6,,
2049,PWN,545197.9327,fmsy0.6,,
2050,PWN,543731.5454,fmsy0.6,,
2051,PWN,601308.6956,fmsy0.6,,
2052,PWN,575674.2756,fmsy0.6,,
2053,PWN,592858.9172,fmsy0.6,,
2054,PWN,571734.7316,fmsy0.6,,
2055,PWN,629033.7562,fmsy0.6,,
2056,PWN,670463.5207,fmsy0.6,,
2057,PWN,653670.145,fmsy0.6,,
2058,PWN,677696.4581,fmsy0.6,,
2059,PWN,840267.2998,fmsy0.6,,
2060,PWN,583511.6699,fmsy0.6,,
2061,PWN,605127.4281,fmsy0.6,,
2062,PWN,593556.6063,fmsy0.6,,
2063,PWN,650588.2445,fmsy0.6,,
2064,PWN,660946.7239,fmsy0.6,,
2065,PWN,610957.4491,fmsy0.6,,
2066,PWN,813319.2953,fmsy0.6,,
2067,PWN,780425.2893,fmsy0.6,,
2068,PWN,713595.9051,fmsy0.6,369667.1905,54.01748542
1980,REO,47689.04042,fmsy0.8,,
1981,REO,60174.4722,fmsy0.8,,
1982,REO,54664.67482,fmsy0.8,,
1983,REO,49867.13517,fmsy0.8,,
1984,REO,45762.47484,fmsy0.8,,
1985,REO,41644.93748,fmsy0.8,,
1986,REO,38464.69639,fmsy0.8,,
1987,REO,35256.09937,fmsy0.8,,
1988,REO,32780.92873,fmsy0.8,,
1989,REO,31310.16593,fmsy0.8,,
1990,REO,36536.64056,fmsy0.8,,
1991,REO,23325.72458,fmsy0.8,,
1992,REO,19364.57392,fmsy0.8,,
1993,REO,19977.68431,fmsy0.8,,
1994,REO,21931.96883,fmsy0.8,,
1995,REO,19348.50567,fmsy0.8,,
1996,REO,23036.42189,fmsy0.8,,
1997,REO,23258.38757,fmsy0.8,,
1998,REO,26632.5453,fmsy0.8,,
1999,REO,27443.05846,fmsy0.8,,
2000,REO,21717.79211,fmsy0.8,,
2001,REO,17232.26684,fmsy0.8,,
2002,REO,16603.57083,fmsy0.8,,
2003,REO,14437.29964,fmsy0.8,,
2004,REO,14411.67022,fmsy0.8,,
2005,REO,15312.46917,fmsy0.8,,
2006,REO,17419.57901,fmsy0.8,,
2007,REO,18931.2776,fmsy0.8,,
2008,REO,18464.89394,fmsy0.8,,
2009,REO,19816.3216,fmsy0.8,,
2010,REO,22832.48753,fmsy0.8,,
2011,REO,22001.75012,fmsy0.8,,
2012,REO,21620.04663,fmsy0.8,,
2013,REO,22818.15428,fmsy0.8,,
2014,REO,17308.19104,fmsy0.8,27411.36877,
2015,REO,16385.91122,fmsy0.8,,
2016,REO,8184.585684,fmsy0.8,,
2017,REO,8808.234253,fmsy0.8,,
2018,REO,9413.335472,fmsy0.8,,
2019,REO,9945.119607,fmsy0.8,,
2020,REO,10396.15981,fmsy0.8,,
2021,REO,10787.47234,fmsy0.8,,
2022,REO,11179.29689,fmsy0.8,,
2023,REO,11675.8879,fmsy0.8,,
2024,REO,12043.10006,fmsy0.8,,
2025,REO,12525.18512,fmsy0.8,,
2026,REO,12941.20674,fmsy0.8,,
2027,REO,13375.12419,fmsy0.8,,
2028,REO,14134.58734,fmsy0.8,,
2029,REO,14902.37265,fmsy0.8,,
2030,REO,15689.76715,fmsy0.8,,
2031,REO,16165.76881,fmsy0.8,,
2032,REO,16767.73322,fmsy0.8,,
2033,REO,17115.88797,fmsy0.8,,
2034,REO,17360.26257,fmsy0.8,,
2035,REO,17529.27023,fmsy0.8,,
2036,REO,17716.37518,fmsy0.8,,
2037,REO,17896.63653,fmsy0.8,,
2038,REO,18118.75046,fmsy0.8,,
2039,REO,18337.17409,fmsy0.8,,
2040,REO,18563.52131,fmsy0.8,,
2041,REO,18776.18716,fmsy0.8,,
2042,REO,19109.63642,fmsy0.8,,
2043,REO,19674.82143,fmsy0.8,,
2044,REO,20216.88112,fmsy0.8,,
2045,REO,20663.41265,fmsy0.8,,
2046,REO,21026.78194,fmsy0.8,,
2047,REO,21286.30369,fmsy0.8,,
2048,REO,21580.02562,fmsy0.8,,
2049,REO,21636.0151,fmsy0.8,,
2050,REO,21734.14892,fmsy0.8,,
2051,REO,21761.30358,fmsy0.8,,
2052,REO,21703.44795,fmsy0.8,,
2053,REO,21672.98697,fmsy0.8,,
2054,REO,21719.01434,fmsy0.8,,
2055,REO,21821.46179,fmsy0.8,,
2056,REO,21874.67534,fmsy0.8,,
2057,REO,21985.13256,fmsy0.8,,
2058,REO,21842.36773,fmsy0.8,,
2059,REO,22032.7388,fmsy0.8,,
2060,REO,22225.85506,fmsy0.8,,
2061,REO,22181.88601,fmsy0.8,,
2062,REO,22265.51579,fmsy0.8,,
2063,REO,22267.82077,fmsy0.8,,
2064,REO,22520.83939,fmsy0.8,,
2065,REO,22626.96259,fmsy0.8,,
2066,REO,22694.43805,fmsy0.8,,
2067,REO,22837.55146,fmsy0.8,,
2068,REO,22991.77441,fmsy0.8,18012.75395,-52.17755621
1980,GRH,21462.4045,fmsy0.8,,
1981,GRH,32154.71845,fmsy0.8,,
1982,GRH,31914.58157,fmsy0.8,,
1983,GRH,31635.3921,fmsy0.8,,
1984,GRH,31347.17122,fmsy0.8,,
1985,GRH,31018.54498,fmsy0.8,,
1986,GRH,30857.70169,fmsy0.8,,
1987,GRH,30764.16425,fmsy0.8,,
1988,GRH,30714.25349,fmsy0.8,,
1989,GRH,30652.35474,fmsy0.8,,
1990,GRH,30598.16071,fmsy0.8,,
1991,GRH,30586.12516,fmsy0.8,,
1992,GRH,32799.63834,fmsy0.8,,
1993,GRH,35982.62485,fmsy0.8,,
1994,GRH,23689.23956,fmsy0.8,,
1995,GRH,27164.76127,fmsy0.8,,
1996,GRH,31848.44211,fmsy0.8,,
1997,GRH,20616.32652,fmsy0.8,,
1998,GRH,25320.92172,fmsy0.8,,
1999,GRH,41251.93475,fmsy0.8,,
2000,GRH,29725.2304,fmsy0.8,,
2001,GRH,34160.03294,fmsy0.8,,
2002,GRH,27253.3979,fmsy0.8,,
2003,GRH,28397.32863,fmsy0.8,,
2004,GRH,38422.99374,fmsy0.8,,
2005,GRH,38118.78181,fmsy0.8,,
2006,GRH,35643.94736,fmsy0.8,,
2007,GRH,29987.66035,fmsy0.8,,
2008,GRH,25534.39979,fmsy0.8,,
2009,GRH,22252.01593,fmsy0.8,,
2010,GRH,24475.31657,fmsy0.8,,
2011,GRH,25580.61309,fmsy0.8,,
2012,GRH,31175.96866,fmsy0.8,,
2013,GRH,33286.64412,fmsy0.8,,
2014,GRH,33170.84019,fmsy0.8,30273.27524,
2015,GRH,33108.70049,fmsy0.8,,
2016,GRH,86047.83849,fmsy0.8,,
2017,GRH,82019.91671,fmsy0.8,,
2018,GRH,78313.41156,fmsy0.8,,
2019,GRH,75070.18456,fmsy0.8,,
2020,GRH,72584.71509,fmsy0.8,,
2021,GRH,70900.78141,fmsy0.8,,
2022,GRH,69434.08142,fmsy0.8,,
2023,GRH,68387.10913,fmsy0.8,,
2024,GRH,67688.47273,fmsy0.8,,
2025,GRH,67555.43636,fmsy0.8,,
2026,GRH,67647.10076,fmsy0.8,,
2027,GRH,67358.72774,fmsy0.8,,
2028,GRH,67253.78113,fmsy0.8,,
2029,GRH,67281.66911,fmsy0.8,,
2030,GRH,67380.43506,fmsy0.8,,
2031,GRH,67220.30917,fmsy0.8,,
2032,GRH,67031.6749,fmsy0.8,,
2033,GRH,66834.74236,fmsy0.8,,
2034,GRH,66565.2529,fmsy0.8,,
2035,GRH,66070.34854,fmsy0.8,,
2036,GRH,65774.81958,fmsy0.8,,
2037,GRH,65745.4138,fmsy0.8,,
2038,GRH,65746.84781,fmsy0.8,,
2039,GRH,65592.72402,fmsy0.8,,
2040,GRH,65580.0098,fmsy0.8,,
2041,GRH,65383.52536,fmsy0.8,,
2042,GRH,65203.55862,fmsy0.8,,
2043,GRH,65093.50517,fmsy0.8,,
2044,GRH,65129.98338,fmsy0.8,,
2045,GRH,65342.41853,fmsy0.8,,
2046,GRH,65513.28094,fmsy0.8,,
2047,GRH,65870.05206,fmsy0.8,,
2048,GRH,66349.37786,fmsy0.8,,
2049,GRH,66468.1864,fmsy0.8,,
2050,GRH,66366.97345,fmsy0.8,,
2051,GRH,66386.30035,fmsy0.8,,
2052,GRH,66347.71971,fmsy0.8,,
2053,GRH,66343.97284,fmsy0.8,,
2054,GRH,66322.23446,fmsy0.8,,
2055,GRH,66400.8588,fmsy0.8,,
2056,GRH,66443.00457,fmsy0.8,,
2057,GRH,66330.39543,fmsy0.8,,
2058,GRH,66159.80742,fmsy0.8,,
2059,GRH,66082.15543,fmsy0.8,,
2060,GRH,65841.88113,fmsy0.8,,
2061,GRH,65779.3126,fmsy0.8,,
2062,GRH,65628.56421,fmsy0.8,,
2063,GRH,65355.88796,fmsy0.8,,
2064,GRH,65433.48983,fmsy0.8,,
2065,GRH,65304.76085,fmsy0.8,,
2066,GRH,65279.69492,fmsy0.8,,
2067,GRH,65222.57732,fmsy0.8,,
2068,GRH,65351.76739,fmsy0.8,66906.10651,54.7525976
1980,MAC,200098.1346,fmsy0.8,,
1981,MAC,161149.7756,fmsy0.8,,
1982,MAC,161258.2304,fmsy0.8,,
1983,MAC,151820.8097,fmsy0.8,,
1984,MAC,147962.4306,fmsy0.8,,
1985,MAC,139320.5881,fmsy0.8,,
1986,MAC,150862.9734,fmsy0.8,,
1987,MAC,170490.7225,fmsy0.8,,
1988,MAC,171234.0222,fmsy0.8,,
1989,MAC,156598.6875,fmsy0.8,,
1990,MAC,171042.3446,fmsy0.8,,
1991,MAC,184426.7396,fmsy0.8,,
1992,MAC,234341.6874,fmsy0.8,,
1993,MAC,272555.2249,fmsy0.8,,
1994,MAC,304767.5936,fmsy0.8,,
1995,MAC,278862.4012,fmsy0.8,,
1996,MAC,219933.9267,fmsy0.8,,
1997,MAC,219593.9743,fmsy0.8,,
1998,MAC,261511.544,fmsy0.8,,
1999,MAC,219702.3551,fmsy0.8,,
2000,MAC,254324.4857,fmsy0.8,,
2001,MAC,277728.1743,fmsy0.8,,
2002,MAC,273455.3479,fmsy0.8,,
2003,MAC,212807.0101,fmsy0.8,,
2004,MAC,204949.0012,fmsy0.8,,
2005,MAC,182579.6376,fmsy0.8,,
2006,MAC,146608.8761,fmsy0.8,,
2007,MAC,168015.2498,fmsy0.8,,
2008,MAC,164926.7676,fmsy0.8,,
2009,MAC,178221.9847,fmsy0.8,,
2010,MAC,190676.6237,fmsy0.8,,
2011,MAC,196560.7011,fmsy0.8,,
2012,MAC,173424.2704,fmsy0.8,,
2013,MAC,170452.946,fmsy0.8,,
2014,MAC,242375.6106,fmsy0.8,200418.3101,
2015,MAC,213606.3061,fmsy0.8,,
2016,MAC,218872.3327,fmsy0.8,,
2017,MAC,218032.9029,fmsy0.8,,
2018,MAC,216253.4162,fmsy0.8,,
2019,MAC,213978.0584,fmsy0.8,,
2020,MAC,212930.4148,fmsy0.8,,
2021,MAC,214143.6561,fmsy0.8,,
2022,MAC,213664.3824,fmsy0.8,,
2023,MAC,212144.0206,fmsy0.8,,
2024,MAC,212527.4203,fmsy0.8,,
2025,MAC,211742.9776,fmsy0.8,,
2026,MAC,210076.48,fmsy0.8,,
2027,MAC,208747.4179,fmsy0.8,,
2028,MAC,209164.1563,fmsy0.8,,
2029,MAC,211435.4815,fmsy0.8,,
2030,MAC,212868.199,fmsy0.8,,
2031,MAC,213705.3089,fmsy0.8,,
2032,MAC,213839.431,fmsy0.8,,
2033,MAC,212844.8534,fmsy0.8,,
2034,MAC,211513.4645,fmsy0.8,,
2035,MAC,210610.6724,fmsy0.8,,
2036,MAC,210137.4812,fmsy0.8,,
2037,MAC,210743.9325,fmsy0.8,,
2038,MAC,210505.807,fmsy0.8,,
2039,MAC,210493.7849,fmsy0.8,,
2040,MAC,209827.2656,fmsy0.8,,
2041,MAC,209735.0523,fmsy0.8,,
2042,MAC,209228.0581,fmsy0.8,,
