"","year","score","scenario","type"
"556",2001,0.880469873883613,"fmsy1","benthic"
"557",2002,0.884318136551191,"fmsy1","benthic"
"558",2003,0.898332564831331,"fmsy1","benthic"
"559",2004,0.902684327706502,"fmsy1","benthic"
"560",2005,0.90799506181725,"fmsy1","benthic"
"561",2006,0.911952365491545,"fmsy1","benthic"
"562",2007,0.927081313932675,"fmsy1","benthic"
"563",2008,0.937807692127421,"fmsy1","benthic"
"564",2009,0.946029945341627,"fmsy1","benthic"
"565",2010,0.96139092420802,"fmsy1","benthic"
"566",2011,0.971175181782263,"fmsy1","benthic"
"567",2012,0.97487146211194,"fmsy1","benthic"
"568",2013,0.988509690415673,"fmsy1","benthic"
"569",2014,0.99372994323157,"fmsy1","benthic"
"570",2015,1,"fmsy1","benthic"
"571",2016,0.989283238429174,"fmsy1","benthic"
"572",2017,0.980522040681924,"fmsy1","benthic"
"573",2018,0.973738670829521,"fmsy1","benthic"
"574",2019,0.96940808356719,"fmsy1","benthic"
"575",2020,0.970433163948335,"fmsy1","benthic"
"576",2021,0.964332732173807,"fmsy1","benthic"
"577",2022,0.964909881870877,"fmsy1","benthic"
"578",2023,0.965157316517004,"fmsy1","benthic"
"579",2024,0.965755765873885,"fmsy1","benthic"
"580",2025,0.967698774857384,"fmsy1","benthic"
"581",2026,0.965056206812909,"fmsy1","benthic"
"582",2027,0.965898634964332,"fmsy1","benthic"
"583",2028,0.965394355379325,"fmsy1","benthic"
"584",2029,0.966767903316778,"fmsy1","benthic"
"585",2030,0.964843049017961,"fmsy1","benthic"
"586",2031,0.962639451167011,"fmsy1","benthic"
"587",2032,0.964507535968712,"fmsy1","benthic"
"588",2033,0.96279044597947,"fmsy1","benthic"
"589",2034,0.962117794154781,"fmsy1","benthic"
"590",2035,0.957888514661655,"fmsy1","benthic"
"591",2036,0.956171640663509,"fmsy1","benthic"
"592",2037,0.953667414800242,"fmsy1","benthic"
"593",2038,0.952039571725878,"fmsy1","benthic"
"594",2039,0.949868714459178,"fmsy1","benthic"
"595",2040,0.947894193939063,"fmsy1","benthic"
"596",2041,0.944862269279588,"fmsy1","benthic"
"597",2042,0.945195540999696,"fmsy1","benthic"
"598",2043,0.944633352974403,"fmsy1","benthic"
"599",2044,0.945586183622624,"fmsy1","benthic"
"600",2045,0.944506037906677,"fmsy1","benthic"
"601",2046,0.945840132628757,"fmsy1","benthic"
"602",2047,0.946318030849534,"fmsy1","benthic"
"603",2048,0.946885874317194,"fmsy1","benthic"
"604",2049,0.945569061246025,"fmsy1","benthic"
"605",2050,0.947393408081928,"fmsy1","benthic"
"606",2051,0.95063409097499,"fmsy1","benthic"
"607",2052,0.950059063057362,"fmsy1","benthic"
"608",2053,0.950452084979885,"fmsy1","benthic"
"609",2054,0.948698303809473,"fmsy1","benthic"
"610",2055,0.94912732810008,"fmsy1","benthic"
"611",2056,0.948682491142905,"fmsy1","benthic"
"612",2057,0.945928115841138,"fmsy1","benthic"
"613",2058,0.945681162627353,"fmsy1","benthic"
"614",2059,0.945347461601717,"fmsy1","benthic"
"615",2060,0.946800100636878,"fmsy1","benthic"
"616",2061,0.945601831669837,"fmsy1","benthic"
"617",2062,0.949212713928843,"fmsy1","benthic"
"618",2063,0.955101522979787,"fmsy1","benthic"
"619",2064,0.954410794583198,"fmsy1","benthic"
"620",2065,0.955045720835604,"fmsy1","benthic"
"621",2066,0.955527404502669,"fmsy1","benthic"
"622",2067,0.955620107222485,"fmsy1","benthic"
"623",2068,0.955057296520858,"fmsy1","benthic"
"624",1980,0.777449841226698,"fmsy08","benthic"
"625",1981,0.779274045467572,"fmsy08","benthic"
"626",1982,0.783427433927244,"fmsy08","benthic"
"627",1983,0.79265998014037,"fmsy08","benthic"
"628",1984,0.800783298043485,"fmsy08","benthic"
"629",1985,0.806495849468378,"fmsy08","benthic"
"630",1986,0.816089101099647,"fmsy08","benthic"
"631",1987,0.815472116678399,"fmsy08","benthic"
"632",1988,0.814794510436768,"fmsy08","benthic"
"633",1989,0.818076880980563,"fmsy08","benthic"
"634",1990,0.838612192136867,"fmsy08","benthic"
"635",1991,0.853954581571477,"fmsy08","benthic"
"636",1992,0.855507745370323,"fmsy08","benthic"
"637",1993,0.861549455020904,"fmsy08","benthic"
"638",1994,0.861041398229699,"fmsy08","benthic"
"639",1995,0.866540270331848,"fmsy08","benthic"
"640",1996,0.867355440624205,"fmsy08","benthic"
"641",1997,0.861788564994211,"fmsy08","benthic"
"642",1998,0.859094415898045,"fmsy08","benthic"
"643",1999,0.869554991852098,"fmsy08","benthic"
"644",2000,0.878428606169385,"fmsy08","benthic"
"645",2001,0.880469873883613,"fmsy08","benthic"
"646",2002,0.884318136551191,"fmsy08","benthic"
"647",2003,0.898332564831331,"fmsy08","benthic"
"648",2004,0.902684327706502,"fmsy08","benthic"
"649",2005,0.90799506181725,"fmsy08","benthic"
"650",2006,0.911952365491545,"fmsy08","benthic"
"651",2007,0.927081313932675,"fmsy08","benthic"
"652",2008,0.937807692127421,"fmsy08","benthic"
"653",2009,0.946029945341627,"fmsy08","benthic"
"654",2010,0.96139092420802,"fmsy08","benthic"
"655",2011,0.971175181782263,"fmsy08","benthic"
"656",2012,0.97487146211194,"fmsy08","benthic"
"657",2013,0.988509690415673,"fmsy08","benthic"
"658",2014,0.99372994323157,"fmsy08","benthic"
"659",2015,1,"fmsy08","benthic"
"660",2016,0.99332985724458,"fmsy08","benthic"
"661",2017,0.986339438633556,"fmsy08","benthic"
"662",2018,0.980686886391666,"fmsy08","benthic"
"663",2019,0.977574910961853,"fmsy08","benthic"
"664",2020,0.97874886566309,"fmsy08","benthic"
"665",2021,0.972771467580027,"fmsy08","benthic"
"666",2022,0.973568990270514,"fmsy08","benthic"
"667",2023,0.974393003661077,"fmsy08","benthic"
"668",2024,0.974561852346964,"fmsy08","benthic"
"669",2025,0.97640634691211,"fmsy08","benthic"
"670",2026,0.975791779906413,"fmsy08","benthic"
"671",2027,0.974972024463506,"fmsy08","benthic"
"672",2028,0.97528765362738,"fmsy08","benthic"
"673",2029,0.976214264595455,"fmsy08","benthic"
"674",2030,0.973521278545621,"fmsy08","benthic"
"675",2031,0.971376816605241,"fmsy08","benthic"
"676",2032,0.972126766502246,"fmsy08","benthic"
"677",2033,0.971762902033282,"fmsy08","benthic"
"678",2034,0.970028121606972,"fmsy08","benthic"
"679",2035,0.965775051090385,"fmsy08","benthic"
"680",2036,0.964594000158289,"fmsy08","benthic"
"681",2037,0.963587477359987,"fmsy08","benthic"
"682",2038,0.960988547535645,"fmsy08","benthic"
"683",2039,0.958824789226675,"fmsy08","benthic"
"684",2040,0.956478795628222,"fmsy08","benthic"
"685",2041,0.953018832523123,"fmsy08","benthic"
"686",2042,0.955744448494237,"fmsy08","benthic"
"687",2043,0.954290875491706,"fmsy08","benthic"
"688",2044,0.955711839178023,"fmsy08","benthic"
"689",2045,0.953329546263994,"fmsy08","benthic"
"690",2046,0.9554426340967,"fmsy08","benthic"
"691",2047,0.957540671229776,"fmsy08","benthic"
"692",2048,0.958326734385677,"fmsy08","benthic"
"693",2049,0.956546974740643,"fmsy08","benthic"
"694",2050,0.956796332509968,"fmsy08","benthic"
"695",2051,0.954183417125558,"fmsy08","benthic"
"696",2052,0.953970847871261,"fmsy08","benthic"
"697",2053,0.952226355832501,"fmsy08","benthic"
"698",2054,0.950914274988173,"fmsy08","benthic"
"699",2055,0.952042774182305,"fmsy08","benthic"
"700",2056,0.952074863293754,"fmsy08","benthic"
"701",2057,0.950013047183293,"fmsy08","benthic"
"702",2058,0.959066770346115,"fmsy08","benthic"
"703",2059,0.961156860094563,"fmsy08","benthic"
"704",2060,0.961117264497831,"fmsy08","benthic"
"705",2061,0.963047874047482,"fmsy08","benthic"
"706",2062,0.959936664945473,"fmsy08","benthic"
"707",2063,0.961779042582167,"fmsy08","benthic"
"708",2064,0.960540061071622,"fmsy08","benthic"
"709",2065,0.960784249189666,"fmsy08","benthic"
"710",2066,0.960993706692576,"fmsy08","benthic"
"711",2067,0.96149027914133,"fmsy08","benthic"
"712",2068,0.961707402726015,"fmsy08","benthic"
"713",1980,0.777449841226698,"fmsy11","benthic"
"714",1981,0.779274045467572,"fmsy11","benthic"
"715",1982,0.783427433927244,"fmsy11","benthic"
"716",1983,0.79265998014037,"fmsy11","benthic"
"717",1984,0.800783298043485,"fmsy11","benthic"
"718",1985,0.806495849468378,"fmsy11","benthic"
"719",1986,0.816089101099647,"fmsy11","benthic"
"720",1987,0.815472116678399,"fmsy11","benthic"
"721",1988,0.814794510436768,"fmsy11","benthic"
"722",1989,0.818076880980563,"fmsy11","benthic"
"723",1990,0.838612192136867,"fmsy11","benthic"
"724",1991,0.853954581571477,"fmsy11","benthic"
"725",1992,0.855507745370323,"fmsy11","benthic"
"726",1993,0.861549455020904,"fmsy11","benthic"
"727",1994,0.861041398229699,"fmsy11","benthic"
"728",1995,0.866540270331848,"fmsy11","benthic"
"729",1996,0.867355440624205,"fmsy11","benthic"
"730",1997,0.861788564994211,"fmsy11","benthic"
"731",1998,0.859094415898045,"fmsy11","benthic"
"732",1999,0.869554991852098,"fmsy11","benthic"
"733",2000,0.878428606169385,"fmsy11","benthic"
"734",2001,0.880469873883613,"fmsy11","benthic"
"735",2002,0.884318136551191,"fmsy11","benthic"
"736",2003,0.898332564831331,"fmsy11","benthic"
"737",2004,0.902684327706502,"fmsy11","benthic"
"738",2005,0.90799506181725,"fmsy11","benthic"
"739",2006,0.911952365491545,"fmsy11","benthic"
"740",2007,0.927081313932675,"fmsy11","benthic"
"741",2008,0.937807692127421,"fmsy11","benthic"
"742",2009,0.946029945341627,"fmsy11","benthic"
"743",2010,0.96139092420802,"fmsy11","benthic"
"744",2011,0.971175181782263,"fmsy11","benthic"
"745",2012,0.97487146211194,"fmsy11","benthic"
"746",2013,0.988509690415673,"fmsy11","benthic"
"747",2014,0.99372994323157,"fmsy11","benthic"
"748",2015,1,"fmsy11","benthic"
"749",2016,0.987340728823374,"fmsy11","benthic"
"750",2017,0.977827826384535,"fmsy11","benthic"
"751",2018,0.970281397518534,"fmsy11","benthic"
"752",2019,0.964746995466945,"fmsy11","benthic"
"753",2020,0.966771229172508,"fmsy11","benthic"
"754",2021,0.960448423616302,"fmsy11","benthic"
"755",2022,0.960906480500142,"fmsy11","benthic"
"756",2023,0.961204482684152,"fmsy11","benthic"
"757",2024,0.961449458012073,"fmsy11","benthic"
"758",2025,0.962965261638349,"fmsy11","benthic"
"759",2026,0.960731136758688,"fmsy11","benthic"
"760",2027,0.96084561661427,"fmsy11","benthic"
"761",2028,0.959260663362043,"fmsy11","benthic"
"762",2029,0.959145783939697,"fmsy11","benthic"
"763",2030,0.955247051141543,"fmsy11","benthic"
"764",2031,0.952722504773272,"fmsy11","benthic"
"765",2032,0.952513545277984,"fmsy11","benthic"
"766",2033,0.950772284721242,"fmsy11","benthic"
"767",2034,0.949191159604036,"fmsy11","benthic"
"768",2035,0.946925096513363,"fmsy11","benthic"
"769",2036,0.946572276512961,"fmsy11","benthic"
"770",2037,0.944432732614194,"fmsy11","benthic"
"771",2038,0.943883979570472,"fmsy11","benthic"
"772",2039,0.943066138263149,"fmsy11","benthic"
"773",2040,0.942045221142441,"fmsy11","benthic"
"774",2041,0.940212058213701,"fmsy11","benthic"
"775",2042,0.939429432501963,"fmsy11","benthic"
"776",2043,0.942326797354493,"fmsy11","benthic"
"777",2044,0.944049900861694,"fmsy11","benthic"
"778",2045,0.945567977079687,"fmsy11","benthic"
"779",2046,0.946768194139216,"fmsy11","benthic"
"780",2047,0.948550906878872,"fmsy11","benthic"
"781",2048,0.948952248214172,"fmsy11","benthic"
"782",2049,0.945964394922385,"fmsy11","benthic"
"783",2050,0.94498320756336,"fmsy11","benthic"
"784",2051,0.945219093157528,"fmsy11","benthic"
"785",2052,0.944679516371499,"fmsy11","benthic"
"786",2053,0.942691094448917,"fmsy11","benthic"
"787",2054,0.942659222742835,"fmsy11","benthic"
"788",2055,0.943424705780218,"fmsy11","benthic"
"789",2056,0.943576876933111,"fmsy11","benthic"
"790",2057,0.941673180228735,"fmsy11","benthic"
"791",2058,0.943368301417334,"fmsy11","benthic"
"792",2059,0.944631311671557,"fmsy11","benthic"
"793",2060,0.947367375684352,"fmsy11","benthic"
"794",2061,0.948204967619572,"fmsy11","benthic"
"795",2062,0.945745960213325,"fmsy11","benthic"
"796",2063,0.945567184807468,"fmsy11","benthic"
"797",2064,0.942901910666062,"fmsy11","benthic"
"798",2065,0.943371437243996,"fmsy11","benthic"
"799",2066,0.950806267385434,"fmsy11","benthic"
"800",2067,0.950859960369193,"fmsy11","benthic"
"801",2068,0.951030758260691,"fmsy11","benthic"
"802",1980,0.777449841226698,"fmsy06","benthic"
"803",1981,0.779274045467572,"fmsy06","benthic"
"804",1982,0.783427433927244,"fmsy06","benthic"
"805",1983,0.79265998014037,"fmsy06","benthic"
"806",1984,0.800783298043485,"fmsy06","benthic"
"807",1985,0.806495849468378,"fmsy06","benthic"
"808",1986,0.816089101099647,"fmsy06","benthic"
"809",1987,0.815472116678399,"fmsy06","benthic"
"810",1988,0.814794510436768,"fmsy06","benthic"
"811",1989,0.818076880980563,"fmsy06","benthic"
"812",1990,0.838612192136867,"fmsy06","benthic"
"813",1991,0.853954581571477,"fmsy06","benthic"
"814",1992,0.855507745370323,"fmsy06","benthic"
"815",1993,0.861549455020904,"fmsy06","benthic"
"816",1994,0.861041398229699,"fmsy06","benthic"
"817",1995,0.866540270331848,"fmsy06","benthic"
"818",1996,0.867355440624205,"fmsy06","benthic"
"819",1997,0.861788564994211,"fmsy06","benthic"
"820",1998,0.859094415898045,"fmsy06","benthic"
"821",1999,0.869554991852098,"fmsy06","benthic"
"822",2000,0.878428606169385,"fmsy06","benthic"
"823",2001,0.880469873883613,"fmsy06","benthic"
"824",2002,0.884318136551191,"fmsy06","benthic"
"825",2003,0.898332564831331,"fmsy06","benthic"
"826",2004,0.902684327706502,"fmsy06","benthic"
"827",2005,0.90799506181725,"fmsy06","benthic"
"828",2006,0.911952365491545,"fmsy06","benthic"
"829",2007,0.927081313932675,"fmsy06","benthic"
"830",2008,0.937807692127421,"fmsy06","benthic"
"831",2009,0.946029945341627,"fmsy06","benthic"
"832",2010,0.96139092420802,"fmsy06","benthic"
"833",2011,0.971175181782263,"fmsy06","benthic"
"834",2012,0.97487146211194,"fmsy06","benthic"
"835",2013,0.988509690415673,"fmsy06","benthic"
"836",2014,0.99372994323157,"fmsy06","benthic"
"837",2015,1,"fmsy06","benthic"
"838",2016,0.997614413553424,"fmsy06","benthic"
"839",2017,0.992726732993539,"fmsy06","benthic"
"840",2018,0.988553802767302,"fmsy06","benthic"
"841",2019,0.986341573057211,"fmsy06","benthic"
"842",2020,0.988330064553946,"fmsy06","benthic"
"843",2021,0.983118975561191,"fmsy06","benthic"
"844",2022,0.983755595304202,"fmsy06","benthic"
"845",2023,0.984241133184214,"fmsy06","benthic"
"846",2024,0.98476351616018,"fmsy06","benthic"
"847",2025,0.986823783782444,"fmsy06","benthic"
"848",2026,0.986405941862088,"fmsy06","benthic"
"849",2027,0.985110721595008,"fmsy06","benthic"
"850",2028,0.9857202569303,"fmsy06","benthic"
"851",2029,0.986301455724027,"fmsy06","benthic"
"852",2030,0.983161043838956,"fmsy06","benthic"
"853",2031,0.981124235903348,"fmsy06","benthic"
"854",2032,0.981338897734634,"fmsy06","benthic"
"855",2033,0.981456664961766,"fmsy06","benthic"
"856",2034,0.979668753168707,"fmsy06","benthic"
"857",2035,0.975443663102412,"fmsy06","benthic"
"858",2036,0.975265268852936,"fmsy06","benthic"
"859",2037,0.974832076121248,"fmsy06","benthic"
"860",2038,0.973395760957464,"fmsy06","benthic"
"861",2039,0.971548616791111,"fmsy06","benthic"
"862",2040,0.971673790620298,"fmsy06","benthic"
"863",2041,0.969230742758571,"fmsy06","benthic"
"864",2042,0.971579748335173,"fmsy06","benthic"
"865",2043,0.971756782442862,"fmsy06","benthic"
"866",2044,0.971420639648417,"fmsy06","benthic"
"867",2045,0.970878093931461,"fmsy06","benthic"
"868",2046,0.971718842174271,"fmsy06","benthic"
"869",2047,0.974146245857207,"fmsy06","benthic"
"870",2048,0.975410625253459,"fmsy06","benthic"
"871",2049,0.973710706729569,"fmsy06","benthic"
"872",2050,0.972644254168372,"fmsy06","benthic"
"873",2051,0.973057908865179,"fmsy06","benthic"
"874",2052,0.97145684301033,"fmsy06","benthic"
"875",2053,0.97136615985465,"fmsy06","benthic"
"876",2054,0.969375870492245,"fmsy06","benthic"
"877",2055,0.972479347419137,"fmsy06","benthic"
"878",2056,0.971523201341464,"fmsy06","benthic"
"879",2057,0.967374781096287,"fmsy06","benthic"
"880",2058,0.966761069687966,"fmsy06","benthic"
"881",2059,0.965525074726974,"fmsy06","benthic"
"882",2060,0.966048671343356,"fmsy06","benthic"
"883",2061,0.965566909832116,"fmsy06","benthic"
"884",2062,0.963947420316391,"fmsy06","benthic"
"885",2063,0.963470871255534,"fmsy06","benthic"
"886",2064,0.961661688589144,"fmsy06","benthic"
"887",2065,0.961911287455847,"fmsy06","benthic"
"888",2066,0.96827767561326,"fmsy06","benthic"
"889",2067,0.968283542053646,"fmsy06","benthic"
"890",2068,0.966585787778565,"fmsy06","benthic"
"891",1980,0.836272429028729,"fmsy0","pelagic"
"892",1981,0.7493034142028,"fmsy0","pelagic"
"893",1982,0.754721157953903,"fmsy0","pelagic"
"894",1983,0.773425881736817,"fmsy0","pelagic"
"895",1984,0.77268252723698,"fmsy0","pelagic"
"896",1985,0.789193267673099,"fmsy0","pelagic"
"897",1986,0.789415316772376,"fmsy0","pelagic"
"898",1987,0.819439666054128,"fmsy0","pelagic"
"899",1988,0.818626969332477,"fmsy0","pelagic"
"900",1989,0.844510407689382,"fmsy0","pelagic"
"901",1990,0.887265740242927,"fmsy0","pelagic"
"902",1991,0.780072276110668,"fmsy0","pelagic"
"903",1992,0.826669157841792,"fmsy0","pelagic"
"904",1993,0.854537213344954,"fmsy0","pelagic"
"905",1994,0.895480326522198,"fmsy0","pelagic"
"906",1995,0.845810880082654,"fmsy0","pelagic"
"907",1996,0.801156638410806,"fmsy0","pelagic"
"908",1997,0.816196946321857,"fmsy0","pelagic"
"909",1998,0.822266174684485,"fmsy0","pelagic"
"910",1999,0.848754289030418,"fmsy0","pelagic"
"911",2000,0.863621013230797,"fmsy0","pelagic"
"912",2001,0.837392299536189,"fmsy0","pelagic"
"913",2002,0.863395086364717,"fmsy0","pelagic"
"914",2003,0.907633277322865,"fmsy0","pelagic"
"915",2004,0.922759936391326,"fmsy0","pelagic"
"916",2005,0.879284126742845,"fmsy0","pelagic"
"917",2006,0.877193152821267,"fmsy0","pelagic"
"918",2007,0.931874170616597,"fmsy0","pelagic"
"919",2008,0.84880561717148,"fmsy0","pelagic"
"920",2009,0.833025410805958,"fmsy0","pelagic"
"921",2010,0.916861877436381,"fmsy0","pelagic"
"922",2011,0.92958916734597,"fmsy0","pelagic"
"923",2012,0.872154809571225,"fmsy0","pelagic"
"924",2013,0.860763775495988,"fmsy0","pelagic"
"925",2014,0.888618678751162,"fmsy0","pelagic"
"926",2015,1,"fmsy0","pelagic"
"927",2016,0.989003620494729,"fmsy0","pelagic"
"928",2017,0.984834647769419,"fmsy0","pelagic"
"929",2018,0.932153019398185,"fmsy0","pelagic"
"930",2019,0.963478602405474,"fmsy0","pelagic"
"931",2020,0.980716886322673,"fmsy0","pelagic"
"932",2021,0.899506878540951,"fmsy0","pelagic"
"933",2022,0.895717764387911,"fmsy0","pelagic"
"934",2023,0.896642041049756,"fmsy0","pelagic"
"935",2024,0.933178725567261,"fmsy0","pelagic"
"936",2025,0.851668638906455,"fmsy0","pelagic"
"937",2026,0.884781806562795,"fmsy0","pelagic"
"938",2027,0.901592926975939,"fmsy0","pelagic"
"939",2028,0.905542623444197,"fmsy0","pelagic"
"940",2029,0.904800181915967,"fmsy0","pelagic"
"941",2030,0.892315379612684,"fmsy0","pelagic"
"942",2031,0.885139260506865,"fmsy0","pelagic"
"943",2032,0.924651130495015,"fmsy0","pelagic"
"944",2033,0.924861751705814,"fmsy0","pelagic"
"945",2034,0.845658270739431,"fmsy0","pelagic"
"946",2035,0.892471986317816,"fmsy0","pelagic"
"947",2036,0.857504739617146,"fmsy0","pelagic"
"948",2037,0.894341673609651,"fmsy0","pelagic"
"949",2038,0.845395155746315,"fmsy0","pelagic"
"950",2039,0.872716144968228,"fmsy0","pelagic"
"951",2040,0.858480550739386,"fmsy0","pelagic"
"952",2041,0.78981685795009,"fmsy0","pelagic"
"953",2042,0.779648292009502,"fmsy0","pelagic"
"954",2043,0.813817642093479,"fmsy0","pelagic"
"955",2044,0.776624754787683,"fmsy0","pelagic"
"956",2045,0.751634714246333,"fmsy0","pelagic"
"957",2046,0.787008928518766,"fmsy0","pelagic"
"958",2047,0.744354420469078,"fmsy0","pelagic"
"959",2048,0.737014810302726,"fmsy0","pelagic"
"960",2049,0.791213595295133,"fmsy0","pelagic"
"961",2050,0.807057484979505,"fmsy0","pelagic"
"962",2051,0.771666768842972,"fmsy0","pelagic"
"963",2052,0.761073687062605,"fmsy0","pelagic"
"964",2053,0.765453131912051,"fmsy0","pelagic"
"965",2054,0.730668877822907,"fmsy0","pelagic"
"966",2055,0.768644401575742,"fmsy0","pelagic"
"967",2056,0.797464178154673,"fmsy0","pelagic"
"968",2057,0.761209424745332,"fmsy0","pelagic"
"969",2058,0.715167730953453,"fmsy0","pelagic"
"970",2059,0.700948561603143,"fmsy0","pelagic"
"971",2060,0.809678853095563,"fmsy0","pelagic"
"972",2061,0.799711060982792,"fmsy0","pelagic"
"973",2062,0.713999332331987,"fmsy0","pelagic"
"974",2063,0.797912407167305,"fmsy0","pelagic"
"975",2064,0.745420206417953,"fmsy0","pelagic"
"976",2065,0.712224603476515,"fmsy0","pelagic"
"977",2066,0.764928341359656,"fmsy0","pelagic"
"978",2067,0.774228517020773,"fmsy0","pelagic"
"979",2068,0.744965916963046,"fmsy0","pelagic"
"980",1980,0.836272429028729,"fmsy1","pelagic"
"981",1981,0.7493034142028,"fmsy1","pelagic"
"982",1982,0.754721157953903,"fmsy1","pelagic"
"983",1983,0.773425881736817,"fmsy1","pelagic"
"984",1984,0.77268252723698,"fmsy1","pelagic"
"985",1985,0.789193267673099,"fmsy1","pelagic"
"986",1986,0.789415316772376,"fmsy1","pelagic"
"987",1987,0.819439666054128,"fmsy1","pelagic"
"988",1988,0.818626969332477,"fmsy1","pelagic"
"989",1989,0.844510407689382,"fmsy1","pelagic"
"990",1990,0.887265740242927,"fmsy1","pelagic"
"991",1991,0.780072276110668,"fmsy1","pelagic"
"992",1992,0.826669157841792,"fmsy1","pelagic"
"993",1993,0.854537213344954,"fmsy1","pelagic"
"994",1994,0.895480326522198,"fmsy1","pelagic"
"995",1995,0.845810880082654,"fmsy1","pelagic"
"996",1996,0.801156638410806,"fmsy1","pelagic"
"997",1997,0.816196946321857,"fmsy1","pelagic"
"998",1998,0.822266174684485,"fmsy1","pelagic"
"999",1999,0.848754289030418,"fmsy1","pelagic"
"1000",2000,0.863621013230797,"fmsy1","pelagic"
"1001",2001,0.837392299536189,"fmsy1","pelagic"
"1002",2002,0.863395086364717,"fmsy1","pelagic"
"1003",2003,0.907633277322865,"fmsy1","pelagic"
"1004",2004,0.922759936391326,"fmsy1","pelagic"
"1005",2005,0.879284126742845,"fmsy1","pelagic"
"1006",2006,0.877193152821267,"fmsy1","pelagic"
"1007",2007,0.931874170616597,"fmsy1","pelagic"
"1008",2008,0.84880561717148,"fmsy1","pelagic"
"1009",2009,0.833025410805958,"fmsy1","pelagic"
"1010",2010,0.916861877436381,"fmsy1","pelagic"
"1011",2011,0.92958916734597,"fmsy1","pelagic"
"1012",2012,0.872154809571225,"fmsy1","pelagic"
"1013",2013,0.860763775495988,"fmsy1","pelagic"
"1014",2014,0.888618678751162,"fmsy1","pelagic"
"1015",2015,1,"fmsy1","pelagic"
"1016",2016,0.973803089630456,"fmsy1","pelagic"
"1017",2017,0.957179219258452,"fmsy1","pelagic"
"1018",2018,0.899109366360818,"fmsy1","pelagic"
"1019",2019,0.922178675123909,"fmsy1","pelagic"
"1020",2020,0.938442366041317,"fmsy1","pelagic"
"1021",2021,0.859074186570838,"fmsy1","pelagic"
"1022",2022,0.857043930199513,"fmsy1","pelagic"
"1023",2023,0.864140431673619,"fmsy1","pelagic"
"1024",2024,0.897338264668411,"fmsy1","pelagic"
"1025",2025,0.7973610500971,"fmsy1","pelagic"
"1026",2026,0.819805486096433,"fmsy1","pelagic"
"1027",2027,0.86344676493038,"fmsy1","pelagic"
"1028",2028,0.850913626593846,"fmsy1","pelagic"
"1029",2029,0.874131088279849,"fmsy1","pelagic"
"1030",2030,0.848332708518742,"fmsy1","pelagic"
"1031",2031,0.859747396320486,"fmsy1","pelagic"
"1032",2032,0.883890238984575,"fmsy1","pelagic"
"1033",2033,0.843696009898188,"fmsy1","pelagic"
"1034",2034,0.809827534048994,"fmsy1","pelagic"
"1035",2035,0.834165041230793,"fmsy1","pelagic"
"1036",2036,0.758180006584897,"fmsy1","pelagic"
"1037",2037,0.870904373600178,"fmsy1","pelagic"
"1038",2038,0.869990098950699,"fmsy1","pelagic"
"1039",2039,0.847142785047761,"fmsy1","pelagic"
"1040",2040,0.842941033621853,"fmsy1","pelagic"
"1041",2041,0.801638808334114,"fmsy1","pelagic"
"1042",2042,0.7765757164605,"fmsy1","pelagic"
"1043",2043,0.822736423260872,"fmsy1","pelagic"
"1044",2044,0.783264200403728,"fmsy1","pelagic"
"1045",2045,0.78558982929616,"fmsy1","pelagic"
"1046",2046,0.82183878823982,"fmsy1","pelagic"
"1047",2047,0.771118351920347,"fmsy1","pelagic"
"1048",2048,0.761341711798823,"fmsy1","pelagic"
"1049",2049,0.825896925655971,"fmsy1","pelagic"
"1050",2050,0.850678336000185,"fmsy1","pelagic"
"1051",2051,0.837194020223801,"fmsy1","pelagic"
"1052",2052,0.79179905298162,"fmsy1","pelagic"
"1053",2053,0.821991715225367,"fmsy1","pelagic"
"1054",2054,0.757709127877995,"fmsy1","pelagic"
"1055",2055,0.781970772846171,"fmsy1","pelagic"
"1056",2056,0.825851442842741,"fmsy1","pelagic"
"1057",2057,0.755595768876569,"fmsy1","pelagic"
"1058",2058,0.775528295390066,"fmsy1","pelagic"
"1059",2059,0.781739427598343,"fmsy1","pelagic"
"1060",2060,0.848985991673785,"fmsy1","pelagic"
"1061",2061,0.822188697617326,"fmsy1","pelagic"
"1062",2062,0.794560724625393,"fmsy1","pelagic"
"1063",2063,0.79983208162563,"fmsy1","pelagic"
"1064",2064,0.804358249057413,"fmsy1","pelagic"
"1065",2065,0.756494527311317,"fmsy1","pelagic"
"1066",2066,0.776843211650112,"fmsy1","pelagic"
"1067",2067,0.814984937638632,"fmsy1","pelagic"
"1068",2068,0.754283620847554,"fmsy1","pelagic"
"1069",1980,0.836272429028729,"fmsy08","pelagic"
"1070",1981,0.7493034142028,"fmsy08","pelagic"
"1071",1982,0.754721157953903,"fmsy08","pelagic"
"1072",1983,0.773425881736817,"fmsy08","pelagic"
"1073",1984,0.77268252723698,"fmsy08","pelagic"
"1074",1985,0.789193267673099,"fmsy08","pelagic"
"1075",1986,0.789415316772376,"fmsy08","pelagic"
"1076",1987,0.819439666054128,"fmsy08","pelagic"
"1077",1988,0.818626969332477,"fmsy08","pelagic"
"1078",1989,0.844510407689382,"fmsy08","pelagic"
"1079",1990,0.887265740242927,"fmsy08","pelagic"
"1080",1991,0.780072276110668,"fmsy08","pelagic"
"1081",1992,0.826669157841792,"fmsy08","pelagic"
"1082",1993,0.854537213344954,"fmsy08","pelagic"
"1083",1994,0.895480326522198,"fmsy08","pelagic"
